event_time,product_id,category_id,user_id,rating
2019-10-01 02:32:14 UTC,65,1,73,1
2019-10-01 02:32:38 UTC,66,1,74,3
2019-10-01 02:32:39 UTC,67,1,75,1
2019-10-01 02:32:44 UTC,3,2,76,2
2019-10-01 02:32:46 UTC,68,1,65,5
2019-10-01 02:32:59 UTC,69,1,52,2
2019-10-01 02:33:01 UTC,70,31,77,2
2019-10-01 02:33:01 UTC,71,32,78,2
2019-10-01 02:33:11 UTC,72,33,79,2
2019-10-01 02:33:21 UTC,35,1,80,3
2019-10-01 02:33:23 UTC,18,1,81,2
2019-10-01 02:33:28 UTC,11,1,82,2
2019-10-01 02:33:29 UTC,24,1,83,2
2019-10-01 02:33:31 UTC,73,34,84,2
2019-10-01 02:33:51 UTC,74,12,85,2
2019-10-01 02:34:08 UTC,75,1,86,2
2019-10-01 02:34:10 UTC,76,35,87,2
2019-10-01 02:34:23 UTC,77,1,88,2
2019-10-01 02:34:23 UTC,78,36,89,4
2019-10-01 02:34:27 UTC,79,37,90,3
2019-10-01 02:34:45 UTC,80,38,91,4
2019-10-01 02:34:45 UTC,81,39,92,2
2019-10-01 02:34:57 UTC,82,1,93,3
2019-10-01 02:34:58 UTC,83,1,94,2
2019-10-01 02:35:04 UTC,84,11,95,8
2019-10-01 02:35:05 UTC,85,36,96,2
2019-10-01 02:35:13 UTC,86,40,97,2
2019-10-01 02:35:33 UTC,87,12,98,1
2019-10-01 02:35:34 UTC,88,37,99,2
2019-10-01 02:35:36 UTC,89,1,100,1
2019-10-01 02:36:02 UTC,90,41,101,2
2019-10-01 02:36:06 UTC,91,42,102,2
2019-10-01 02:36:06 UTC,92,1,103,1
2019-10-01 02:36:08 UTC,93,12,104,1
2019-10-01 02:36:12 UTC,36,1,105,2
2019-10-01 02:36:15 UTC,94,15,106,5
2019-10-01 02:36:25 UTC,1,1,107,2
2019-10-01 02:36:52 UTC,95,43,108,1
2019-10-01 02:37:13 UTC,96,44,109,1
2019-10-01 02:37:24 UTC,97,1,110,1
2019-10-01 02:37:27 UTC,97,1,110,1
2019-10-01 02:37:40 UTC,66,1,111,2
2019-10-01 02:37:57 UTC,98,1,112,3
2019-10-01 02:38:14 UTC,70,31,113,3
2019-10-01 02:38:18 UTC,99,1,114,1
2019-10-01 02:38:28 UTC,100,45,115,1
2019-10-01 02:38:31 UTC,38,1,116,2
2019-10-01 02:38:35 UTC,101,46,117,3
2019-10-01 02:38:49 UTC,36,1,118,3
2019-10-01 02:38:49 UTC,35,1,119,11
2019-10-01 02:38:51 UTC,102,1,120,9
2019-10-01 02:38:53 UTC,103,37,121,7
2019-10-01 02:38:57 UTC,1,1,122,3
2019-10-01 02:39:22 UTC,104,1,123,3
2019-10-01 02:39:23 UTC,105,41,124,2
2019-10-01 02:39:24 UTC,19,1,125,4
2019-10-01 02:39:31 UTC,106,1,126,2
2019-10-01 02:39:41 UTC,107,1,127,7
2019-10-01 02:39:54 UTC,108,14,128,1
2019-10-01 02:39:58 UTC,109,47,129,2
2019-10-01 02:40:14 UTC,110,1,130,2
2019-10-01 02:40:14 UTC,111,1,131,6
2019-10-01 02:40:16 UTC,1,1,118,2
2019-10-01 02:40:17 UTC,35,1,132,2
2019-10-01 02:40:18 UTC,112,33,133,1
2019-10-01 02:40:37 UTC,1,1,134,7
2019-10-01 02:40:47 UTC,102,1,120,9
2019-10-01 02:40:49 UTC,113,1,135,3
2019-10-01 02:41:27 UTC,114,48,136,1
2019-10-01 02:41:52 UTC,115,38,137,7
2019-10-01 02:41:52 UTC,116,6,138,2
2019-10-01 02:43:07 UTC,117,49,139,4
2019-10-01 02:43:16 UTC,118,50,140,4
2019-10-01 02:43:16 UTC,119,1,141,6
2019-10-01 02:43:19 UTC,6,4,142,4
2019-10-01 02:43:20 UTC,120,1,143,2
2019-10-01 02:43:22 UTC,35,1,35,4
2019-10-01 02:43:24 UTC,36,1,53,7
2019-10-01 02:43:25 UTC,99,1,144,10
2019-10-01 02:43:40 UTC,121,36,145,3
2019-10-01 02:43:54 UTC,122,51,146,5
2019-10-01 02:44:11 UTC,119,1,147,1
2019-10-01 02:44:11 UTC,123,1,148,13
2019-10-01 02:44:13 UTC,36,1,149,1
2019-10-01 02:44:17 UTC,124,39,150,2
2019-10-01 02:44:18 UTC,111,1,151,3
2019-10-01 02:44:23 UTC,125,52,152,8
2019-10-01 02:44:30 UTC,1,1,153,3
2019-10-01 02:44:30 UTC,99,1,154,1
2019-10-01 02:44:32 UTC,126,1,155,2
2019-10-01 02:44:35 UTC,127,53,156,1
2019-10-01 02:44:43 UTC,128,1,157,3
2019-10-01 02:45:00 UTC,129,54,158,4
2019-10-01 02:45:06 UTC,130,1,159,1
2019-10-01 02:45:13 UTC,1,1,160,3
2019-10-01 02:45:22 UTC,3,2,63,2
2019-10-01 02:45:26 UTC,131,1,143,2
2019-10-01 02:45:39 UTC,132,55,161,6
2019-10-01 02:45:43 UTC,133,1,162,2
2019-10-01 02:45:56 UTC,134,25,163,6
2019-10-01 02:45:59 UTC,135,56,164,1
2019-10-01 02:46:05 UTC,136,1,165,3
2019-10-01 02:46:06 UTC,137,24,166,3
2019-10-01 02:46:18 UTC,138,42,167,4
2019-10-01 02:46:26 UTC,139,57,168,1
2019-10-01 02:46:42 UTC,140,42,169,2
2019-10-01 02:46:44 UTC,61,29,170,3
2019-10-01 02:46:49 UTC,141,39,171,3
2019-10-01 02:46:55 UTC,142,58,172,1
2019-10-01 02:46:59 UTC,143,15,173,6
2019-10-01 02:47:11 UTC,144,15,174,2
2019-10-01 02:47:28 UTC,145,4,175,2
2019-10-01 02:47:38 UTC,36,1,176,3
2019-10-01 02:47:41 UTC,35,1,177,10
2019-10-01 02:47:44 UTC,33,1,178,4
2019-10-01 02:48:09 UTC,146,41,179,5
2019-10-01 02:48:18 UTC,147,1,180,2
2019-10-01 02:48:18 UTC,148,36,181,1
2019-10-01 02:48:19 UTC,119,1,182,1
2019-10-01 02:48:19 UTC,149,59,13,1
2019-10-01 02:48:45 UTC,150,1,162,3
2019-10-01 02:48:47 UTC,151,24,146,2
2019-10-01 02:48:55 UTC,146,41,179,5
2019-10-01 02:49:00 UTC,67,1,183,1
2019-10-01 02:49:03 UTC,152,57,161,1
2019-10-01 02:49:16 UTC,153,31,184,2
2019-10-01 02:49:16 UTC,154,11,185,3
2019-10-01 02:49:23 UTC,52,1,186,6
2019-10-01 02:49:39 UTC,155,1,187,1
2019-10-01 02:49:41 UTC,156,60,188,2
2019-10-01 02:49:44 UTC,91,42,189,1
2019-10-01 02:49:50 UTC,36,1,190,2
2019-10-01 02:49:53 UTC,36,1,191,4
2019-10-01 02:49:56 UTC,102,1,192,5
2019-10-01 02:49:56 UTC,157,14,193,7
2019-10-01 02:50:00 UTC,3,2,194,2
2019-10-01 02:50:01 UTC,158,35,195,3
2019-10-01 02:50:14 UTC,130,1,196,2
2019-10-01 02:50:24 UTC,159,25,197,4
2019-10-01 02:50:26 UTC,160,61,198,7
2019-10-01 02:50:33 UTC,161,57,199,1
2019-10-01 02:50:35 UTC,162,1,200,3
2019-10-01 02:50:41 UTC,36,1,191,4
2019-10-01 02:50:42 UTC,163,1,201,4
2019-10-01 02:50:52 UTC,164,14,202,2
2019-10-01 02:51:00 UTC,52,1,186,6
2019-10-01 02:51:05 UTC,165,62,203,1
2019-10-01 02:51:16 UTC,36,1,191,4
2019-10-01 02:51:16 UTC,166,40,204,3
2019-10-01 02:51:17 UTC,147,1,205,2
2019-10-01 02:51:40 UTC,167,63,206,2
2019-10-01 02:51:41 UTC,168,64,207,1
2019-10-01 02:51:41 UTC,169,1,208,2
2019-10-01 02:51:42 UTC,170,65,209,2
2019-10-01 02:51:42 UTC,171,1,175,2
2019-10-01 02:51:55 UTC,172,66,210,2
2019-10-01 02:51:56 UTC,173,67,211,2
2019-10-01 02:51:59 UTC,158,35,212,1
2019-10-01 02:52:01 UTC,174,68,213,2
2019-10-01 02:52:04 UTC,175,56,214,5
2019-10-01 02:52:05 UTC,176,47,215,2
2019-10-01 02:52:12 UTC,177,39,216,1
2019-10-01 02:52:12 UTC,36,1,200,3
2019-10-01 02:52:15 UTC,36,1,217,2
2019-10-01 02:52:37 UTC,119,1,218,3
2019-10-01 02:52:41 UTC,66,1,219,2
2019-10-01 02:52:47 UTC,61,29,68,22
2019-10-01 02:52:49 UTC,36,1,53,7
2019-10-01 02:52:58 UTC,178,69,220,3
2019-10-01 02:53:03 UTC,179,4,221,2
2019-10-01 02:53:04 UTC,52,1,222,36
2019-10-01 02:53:14 UTC,180,22,223,11
2019-10-01 02:53:14 UTC,181,70,224,2
2019-10-01 02:53:21 UTC,182,71,225,3
2019-10-01 02:53:27 UTC,175,56,214,5
2019-10-01 02:53:45 UTC,183,1,226,2
2019-10-01 02:53:48 UTC,184,58,227,2
2019-10-01 02:53:50 UTC,153,31,228,1
2019-10-01 02:53:52 UTC,52,1,222,36
2019-10-01 02:54:02 UTC,1,1,229,4
2019-10-01 02:54:03 UTC,36,1,53,7
2019-10-01 02:54:04 UTC,185,1,230,3
2019-10-01 02:54:08 UTC,186,1,208,2
2019-10-01 02:54:11 UTC,62,1,231,2
2019-10-01 02:54:11 UTC,187,40,204,3
2019-10-01 02:54:23 UTC,86,40,232,2
2019-10-01 02:54:30 UTC,52,1,222,36
2019-10-01 02:54:42 UTC,186,1,43,3
2019-10-01 02:54:53 UTC,188,1,233,2
2019-10-01 02:55:13 UTC,52,1,222,36
2019-10-01 02:55:17 UTC,113,1,234,2
2019-10-01 02:55:26 UTC,59,1,235,1
2019-10-01 02:55:31 UTC,189,33,236,2
2019-10-01 02:55:33 UTC,190,46,237,4
2019-10-01 02:55:41 UTC,191,37,90,2
2019-10-01 02:55:44 UTC,3,2,238,2
2019-10-01 02:55:47 UTC,99,1,144,10
2019-10-01 02:55:58 UTC,192,14,239,4
2019-10-01 02:55:58 UTC,52,1,222,36
2019-10-01 02:56:01 UTC,193,72,240,10
2019-10-01 02:56:04 UTC,13,1,12,3
2019-10-01 02:56:04 UTC,194,12,241,2
2019-10-01 02:56:04 UTC,195,53,242,2
2019-10-01 02:56:05 UTC,196,73,243,3
2019-10-01 02:56:16 UTC,197,46,244,3
2019-10-01 02:56:26 UTC,198,74,245,2
2019-10-01 02:56:38 UTC,99,1,246,2
2019-10-01 02:56:41 UTC,199,75,247,1
2019-10-01 02:56:46 UTC,200,24,248,6
2019-10-01 02:56:47 UTC,201,76,249,1
2019-10-01 02:56:47 UTC,30,1,250,1
2019-10-01 02:56:57 UTC,52,1,222,36
2019-10-01 02:57:04 UTC,194,12,251,2
2019-10-01 02:57:10 UTC,67,1,252,2
2019-10-01 02:57:13 UTC,16,4,253,2
2019-10-01 02:57:15 UTC,6,4,254,2
2019-10-01 02:57:30 UTC,36,1,255,6
2019-10-01 02:57:32 UTC,202,12,256,3
2019-10-01 02:57:36 UTC,203,12,257,1
2019-10-01 02:57:37 UTC,204,14,258,2
2019-10-01 02:57:39 UTC,1,1,259,2
2019-10-01 02:57:43 UTC,59,1,260,3
2019-10-01 02:57:48 UTC,192,14,239,4
2019-10-01 02:57:53 UTC,36,1,233,1
2019-10-01 02:57:56 UTC,52,1,222,36
2019-10-01 02:58:02 UTC,205,1,261,1
2019-10-01 02:58:05 UTC,206,56,262,8
2019-10-01 02:58:05 UTC,207,1,263,3
2019-10-01 02:58:10 UTC,208,1,264,1
2019-10-01 02:58:10 UTC,209,77,265,3
2019-10-01 02:58:16 UTC,67,1,246,2
2019-10-01 02:58:24 UTC,9,4,266,2
2019-10-01 02:58:32 UTC,210,78,267,3
2019-10-01 02:58:38 UTC,211,14,268,2
2019-10-01 02:58:44 UTC,212,1,269,4
2019-10-01 02:58:47 UTC,213,31,270,3
2019-10-01 02:58:48 UTC,52,1,222,36
2019-10-01 02:59:08 UTC,214,40,271,2
2019-10-01 02:59:19 UTC,215,1,272,3
2019-10-01 02:59:31 UTC,216,79,273,10
2019-10-01 02:59:32 UTC,217,24,274,1
2019-10-01 02:59:32 UTC,218,80,216,2
2019-10-01 02:59:33 UTC,154,11,267,3
2019-10-01 02:59:45 UTC,52,1,222,36
2019-10-01 02:59:45 UTC,219,1,275,4
2019-10-01 02:59:48 UTC,35,1,276,4
2019-10-01 02:59:59 UTC,220,15,277,2
2019-10-01 03:00:00 UTC,221,1,259,1
2019-10-01 03:00:01 UTC,222,1,278,2
2019-10-01 03:00:02 UTC,223,81,279,2
2019-10-01 03:00:06 UTC,224,82,280,4
2019-10-01 03:00:21 UTC,120,1,281,1
2019-10-01 03:00:28 UTC,225,1,282,2
2019-10-01 03:00:45 UTC,226,38,283,5
2019-10-01 03:00:53 UTC,227,24,284,2
2019-10-01 03:00:56 UTC,228,46,285,3
2019-10-01 03:00:59 UTC,52,1,222,36
2019-10-01 03:01:05 UTC,229,83,286,1
2019-10-01 03:01:15 UTC,162,1,287,3
2019-10-01 03:01:21 UTC,150,1,288,2
2019-10-01 03:01:33 UTC,230,46,289,1
2019-10-01 03:01:37 UTC,204,14,290,7
2019-10-01 03:01:40 UTC,231,84,291,2
2019-10-01 03:01:47 UTC,36,1,53,7
2019-10-01 03:01:48 UTC,35,1,292,4
2019-10-01 03:01:57 UTC,52,1,293,3
2019-10-01 03:02:09 UTC,232,36,294,2
2019-10-01 03:02:23 UTC,233,4,295,4
2019-10-01 03:02:29 UTC,234,33,296,2
2019-10-01 03:02:47 UTC,235,4,297,2
2019-10-01 03:03:08 UTC,222,1,298,1
2019-10-01 03:03:08 UTC,202,12,299,2
2019-10-01 03:03:16 UTC,34,1,300,8
2019-10-01 03:03:18 UTC,59,1,260,3
2019-10-01 03:03:24 UTC,120,1,301,2
2019-10-01 03:03:26 UTC,236,1,302,3
2019-10-01 03:03:31 UTC,22,11,303,1
2019-10-01 03:03:35 UTC,7,1,304,9
2019-10-01 03:03:35 UTC,237,85,305,5
2019-10-01 03:03:38 UTC,238,86,306,1
2019-10-01 03:03:51 UTC,1,1,307,1
2019-10-01 03:04:01 UTC,239,45,308,3
2019-10-01 03:04:01 UTC,240,12,309,4
2019-10-01 03:04:01 UTC,241,68,310,3
2019-10-01 03:04:03 UTC,183,1,311,2
2019-10-01 03:04:04 UTC,242,15,312,3
2019-10-01 03:04:05 UTC,35,1,313,2
2019-10-01 03:04:06 UTC,243,38,314,2
2019-10-01 03:04:11 UTC,244,1,287,3
2019-10-01 03:04:17 UTC,245,87,315,5
2019-10-01 03:04:22 UTC,246,14,316,3
2019-10-01 03:04:24 UTC,247,2,317,2
2019-10-01 03:04:32 UTC,52,1,222,36
2019-10-01 03:04:45 UTC,248,88,318,2
2019-10-01 03:04:48 UTC,249,31,281,1
2019-10-01 03:04:50 UTC,250,12,319,4
2019-10-01 03:04:57 UTC,251,14,320,1
2019-10-01 03:05:05 UTC,252,89,321,1
2019-10-01 03:05:09 UTC,37,1,322,0
2019-10-01 03:05:13 UTC,70,31,323,2
2019-10-01 03:05:14 UTC,253,90,324,2
2019-10-01 03:05:19 UTC,254,91,325,5
2019-10-01 03:05:30 UTC,35,1,326,2
2019-10-01 03:05:32 UTC,246,14,316,3
2019-10-01 03:05:39 UTC,252,89,327,2
2019-10-01 03:05:42 UTC,255,14,328,6
2019-10-01 03:05:50 UTC,256,39,329,2
2019-10-01 03:05:50 UTC,257,1,311,2
2019-10-01 03:06:06 UTC,258,1,330,2
2019-10-01 03:06:10 UTC,259,12,331,3
2019-10-01 03:06:25 UTC,215,1,332,3
2019-10-01 03:06:25 UTC,52,1,222,36
2019-10-01 03:06:29 UTC,260,92,333,2
2019-10-01 03:06:31 UTC,124,39,334,3
2019-10-01 03:06:32 UTC,99,1,287,2
2019-10-01 03:06:41 UTC,258,1,335,3
2019-10-01 03:06:45 UTC,261,15,336,3
2019-10-01 03:06:56 UTC,262,14,337,1
2019-10-01 03:06:59 UTC,263,56,338,1
2019-10-01 03:07:05 UTC,124,39,339,2
2019-10-01 03:07:14 UTC,35,1,340,2
2019-10-01 03:07:17 UTC,150,1,341,8
2019-10-01 03:07:20 UTC,1,1,342,3
2019-10-01 03:07:38 UTC,264,1,343,4
2019-10-01 03:07:44 UTC,66,1,331,2
2019-10-01 03:07:45 UTC,52,1,222,36
2019-10-01 03:07:50 UTC,265,1,344,3
2019-10-01 03:07:50 UTC,24,1,345,2
2019-10-01 03:07:54 UTC,266,46,346,2
2019-10-01 03:08:02 UTC,267,93,347,1
2019-10-01 03:08:06 UTC,215,1,332,3
2019-10-01 03:08:07 UTC,99,1,348,1
2019-10-01 03:08:22 UTC,59,1,349,2
2019-10-01 03:08:25 UTC,268,14,350,3
2019-10-01 03:08:29 UTC,202,12,351,1
2019-10-01 03:08:30 UTC,269,36,352,4
2019-10-01 03:08:43 UTC,270,94,353,4
2019-10-01 03:08:44 UTC,271,95,354,3
2019-10-01 03:08:48 UTC,265,1,344,3
2019-10-01 03:08:48 UTC,272,1,355,2
2019-10-01 03:08:49 UTC,273,36,356,1
2019-10-01 03:08:50 UTC,11,1,357,5
2019-10-01 03:08:54 UTC,274,96,281,2
2019-10-01 03:09:00 UTC,275,31,358,14
2019-10-01 03:09:01 UTC,34,1,359,3
2019-10-01 03:09:06 UTC,276,12,360,2
2019-10-01 03:09:08 UTC,277,21,361,1
2019-10-01 03:09:22 UTC,278,97,274,2
2019-10-01 03:09:22 UTC,177,39,362,4
2019-10-01 03:09:23 UTC,36,1,363,2
2019-10-01 03:09:27 UTC,279,1,364,3
2019-10-01 03:09:40 UTC,280,46,365,4
2019-10-01 03:09:41 UTC,281,1,366,2
2019-10-01 03:09:42 UTC,150,1,341,8
2019-10-01 03:09:47 UTC,52,1,222,36
2019-10-01 03:09:47 UTC,19,1,367,2
2019-10-01 03:09:50 UTC,1,1,368,1
2019-10-01 03:09:50 UTC,282,1,369,3
2019-10-01 03:09:52 UTC,283,39,370,2
2019-10-01 03:09:57 UTC,284,14,371,4
2019-10-01 03:10:00 UTC,61,29,68,22
2019-10-01 03:10:16 UTC,147,1,372,2
2019-10-01 03:10:20 UTC,285,1,373,1
2019-10-01 03:10:20 UTC,286,40,374,5
2019-10-01 03:10:23 UTC,275,31,358,14
2019-10-01 03:10:25 UTC,287,1,375,4
2019-10-01 03:10:26 UTC,34,1,376,1
2019-10-01 03:10:35 UTC,1,1,377,2
2019-10-01 03:10:44 UTC,288,46,277,2
2019-10-01 03:10:45 UTC,52,1,378,2
2019-10-01 03:11:01 UTC,97,1,379,1
2019-10-01 03:11:07 UTC,1,1,380,4
2019-10-01 03:11:26 UTC,26,13,381,2
2019-10-01 03:11:27 UTC,18,1,382,3
2019-10-01 03:11:35 UTC,52,1,383,1
2019-10-01 03:11:37 UTC,289,1,384,3
2019-10-01 03:11:38 UTC,275,31,358,14
2019-10-01 03:11:49 UTC,290,51,385,5
2019-10-01 03:11:54 UTC,1,1,386,1
2019-10-01 03:11:54 UTC,291,25,387,3
2019-10-01 03:11:54 UTC,1,1,388,2
2019-10-01 03:11:58 UTC,292,14,389,3
2019-10-01 03:12:11 UTC,219,1,390,3
2019-10-01 03:12:16 UTC,293,36,391,2
2019-10-01 03:12:17 UTC,294,14,392,3
2019-10-01 03:12:20 UTC,162,1,393,2
2019-10-01 03:12:33 UTC,295,1,394,4
2019-10-01 03:12:34 UTC,46,1,395,11
2019-10-01 03:12:34 UTC,52,1,222,36
2019-10-01 03:12:36 UTC,46,1,396,2
2019-10-01 03:12:39 UTC,296,98,397,2
2019-10-01 03:12:41 UTC,297,99,398,3
2019-10-01 03:12:42 UTC,124,39,399,2
2019-10-01 03:12:42 UTC,298,46,400,1
2019-10-01 03:12:44 UTC,299,1,401,3
2019-10-01 03:12:51 UTC,300,1,402,2
2019-10-01 03:12:57 UTC,59,1,403,7
2019-10-01 03:13:06 UTC,46,1,404,13
2019-10-01 03:13:12 UTC,301,45,405,1
2019-10-01 03:13:31 UTC,1,1,313,2
2019-10-01 03:13:36 UTC,52,1,222,36
2019-10-01 03:13:45 UTC,302,39,406,8
2019-10-01 03:13:47 UTC,46,1,407,3
2019-10-01 03:13:48 UTC,303,1,408,1
2019-10-01 03:14:01 UTC,20,10,409,3
2019-10-01 03:14:03 UTC,275,31,358,14
2019-10-01 03:14:04 UTC,304,66,410,3
2019-10-01 03:14:04 UTC,305,1,311,2
2019-10-01 03:14:08 UTC,306,40,411,3
2019-10-01 03:14:11 UTC,307,100,412,9
2019-10-01 03:14:11 UTC,308,101,413,2
2019-10-01 03:14:16 UTC,30,1,414,4
2019-10-01 03:14:17 UTC,309,102,415,1
2019-10-01 03:14:25 UTC,150,1,341,8
2019-10-01 03:14:32 UTC,52,1,222,36
2019-10-01 03:14:41 UTC,310,1,416,1
2019-10-01 03:14:41 UTC,311,42,417,2
2019-10-01 03:14:51 UTC,1,1,418,3
2019-10-01 03:14:55 UTC,312,1,419,2
2019-10-01 03:14:59 UTC,313,46,420,2
2019-10-01 03:15:04 UTC,52,1,421,3
2019-10-01 03:15:05 UTC,35,1,422,3
2019-10-01 03:15:13 UTC,57,1,423,4
2019-10-01 03:15:13 UTC,314,103,271,7
2019-10-01 03:15:14 UTC,315,1,424,2
2019-10-01 03:15:23 UTC,244,1,394,1
2019-10-01 03:15:24 UTC,316,104,425,1
2019-10-01 03:15:30 UTC,110,1,426,2
2019-10-01 03:15:31 UTC,38,1,427,2
2019-10-01 03:15:38 UTC,34,1,428,2
2019-10-01 03:15:39 UTC,52,1,222,36
2019-10-01 03:15:44 UTC,317,14,429,1
2019-10-01 03:15:58 UTC,318,33,430,1
2019-10-01 03:16:06 UTC,319,1,424,3
2019-10-01 03:16:06 UTC,275,31,358,14
2019-10-01 03:16:10 UTC,134,25,163,6
2019-10-01 03:16:10 UTC,208,1,431,2
2019-10-01 03:16:12 UTC,1,1,432,2
2019-10-01 03:16:18 UTC,252,89,433,5
2019-10-01 03:16:29 UTC,320,39,434,2
2019-10-01 03:16:37 UTC,52,1,222,36
2019-10-01 03:16:42 UTC,321,27,435,2
2019-10-01 03:16:48 UTC,322,1,436,1
2019-10-01 03:16:50 UTC,323,1,437,3
2019-10-01 03:16:55 UTC,324,6,438,4
2019-10-01 03:16:55 UTC,1,1,439,3
2019-10-01 03:16:57 UTC,325,67,440,5
2019-10-01 03:17:06 UTC,326,67,441,8
2019-10-01 03:17:06 UTC,186,1,413,2
2019-10-01 03:17:11 UTC,1,1,442,2
2019-10-01 03:17:17 UTC,327,11,443,7
2019-10-01 03:17:21 UTC,275,31,358,14
2019-10-01 03:17:28 UTC,328,1,444,3
2019-10-01 03:17:29 UTC,52,1,222,36
2019-10-01 03:17:32 UTC,329,105,385,3
2019-10-01 03:17:37 UTC,330,106,445,8
2019-10-01 03:17:48 UTC,331,107,446,2
2019-10-01 03:18:01 UTC,35,1,447,3
2019-10-01 03:18:14 UTC,120,1,448,6
2019-10-01 03:18:24 UTC,332,11,443,4
2019-10-01 03:18:28 UTC,333,1,449,2
2019-10-01 03:18:39 UTC,7,1,450,2
2019-10-01 03:18:54 UTC,334,108,451,5
2019-10-01 03:19:00 UTC,335,1,452,3
2019-10-01 03:19:00 UTC,336,38,453,4
2019-10-01 03:19:00 UTC,337,14,454,3
2019-10-01 03:19:06 UTC,338,47,455,1
2019-10-01 03:19:07 UTC,52,1,222,36
2019-10-01 03:19:09 UTC,339,1,424,3
2019-10-01 03:19:15 UTC,340,1,456,3
2019-10-01 03:19:21 UTC,341,109,457,3
2019-10-01 03:19:31 UTC,162,1,458,2
2019-10-01 03:19:38 UTC,342,103,459,3
2019-10-01 03:19:41 UTC,1,1,460,1
2019-10-01 03:19:46 UTC,66,1,461,1
2019-10-01 03:19:54 UTC,67,1,462,4
2019-10-01 03:19:54 UTC,343,1,463,1
2019-10-01 03:19:56 UTC,344,77,464,2
2019-10-01 03:20:09 UTC,345,110,53,3
